ID	Gene symbol
32711	ADRBK2
32712	POLR3G
32713	
32714	HSD17B11
32715	
32716	
32717	LRIT1
32718	OR52A1
32719	
32720	
32721	PDX1
32722	APOF
32723	
32724	
32725	LOC441204
32726	
32727	RABGEF1
32728	CPXM2
32729	ZNF285
32730	SIRT1
32731	RHBDL2
32732	NDUFB3
32733	
32734	GATC
32735	MORC2
32736	AQP10
32737	SOX11
32738	LHFPL3
32739	FAM107B
32740	EPB41L5
32741	CPLX4
32742	FGA
32743	
32744	SOHLH2
32745	
32746	
32747	GADD45B
32748	
32749	ZC3H7A
32750	TMEM238
32751	
32752	PEBP1
32753	ASPH
32754	STARD10
32755	
32756	KDM8
32757	
32758	RPL7
32759	TNFRSF1B
32760	
32761	
32762	RPL4
32763	LNPEP
32764	
32765	AP2B1
32766	ANPEP
32767	PLCB2
32768	
32769	
32770	
32771	SDCBP
32772	
32773	
32774	PTN
32775	FAM124A
32776	C11orf1
32777	CCDC132
32778	ABTB1
32779	RELT
32780	SLA
32781	METTL21A
32782	
32783	POGLUT1
32784	
32785	
32786	
32787	LOC101927815
32788	
32789	
32790	TMEM198B
32791	C4orf32
32792	GRPEL1
32793	TERF1
32794	SLCO1A2
32795	RIPK3
32796	TMEM108
32797	DCAKD
32798	ING2
32799	KRTAP2-3
32800	SCAMP1-AS1
32801	
32802	
32803	ASB14
32804	MASP2
32805	ABCF1
32806	ZNF646
32807	UTP15
32808	PRPF38B
32809	UBE2Q2
32810	LPP
32811	
32812	ANKRD11
32813	C14orf142
32814	LCE1E
32815	
32816	ZMYM6
32817	PCTP
32818	DPP9
32819	
32820	MIOS
32821	PFKFB3
32822	
32823	OSBPL9
32824	ZNF747
32825	HOXB8
32826	CCBL1
32827	SOX17
32828	GPC1
32829	
32830	ACTR1A
32831	SNX13
32832	ASTN1
32833	USP29
32834	
32835	
32836	ABI3BP
32837	
32838	
32839	KLHL36
32840	CCDC91
32841	DTX3
32842	
32843	
32844	RPH3A
32845	KIF16B
32846	NAGLU
32847	
32848	
32849	
32850	CRISPLD2
32851	ADAP2
32852	
32853	WDR46
32854	HTRA3
32855	ARNTL2
32856	
32857	
32858	KCTD7
32859	
32860	BMPR2
32861	MTIF2
32862	
32863	FAM175A
32864	AP1G1
32865	IGBP1
32866	
32867	
32868	SCD
32869	NCOR1
32870	MRPL49
32871	TFG
32872	DNAJC6
32873	HBQ1
32874	GPR112
32875	SMIM19
32876	SYT5
32877	ERBB3
32878	XKR6
32879	UBASH3B
32880	ANKRD36BP2
32881	TPMT
32882	DDX39A
32883	
32884	KLRK1
32885	METTL25
32886	
32887	EPHA7
32888	PFAS
32889	PI16
32890	VWA3B
32891	
32892	PARD3B
32893	LINC01523
32894	
32895	SLC39A3
32896	CD160
32897	
32898	PTGS1
32899	UACA
32900	
32901	MTBP
32902	
32903	
32904	HBE1
32905	ZNF570
32906	
32907	STK32C
32908	
32909	N4BP3
32910	PAQR6
32911	HSP90AB6P
32912	TRMT13
32913	
32914	PHB
32915	ZNF445
32916	LCN12
32917	RGS19
32918	
32919	
32920	
32921	
32922	XRN1
32923	NPY5R
32924	RASSF4
32925	
32926	NF2
32927	BACH1
32928	
32929	XPOT
32930	ICA1L
32931	
32932	CHPT1
32933	
32934	SMC4
32935	
32936	ZNF26
32937	
32938	PROSER2
32939	ECD
32940	CASP10
32941	UBL4A
32942	
32943	
32944	PRSS33
32945	LINC00483
32946	RPL12
32947	ST3GAL3
32948	HOXB6
32949	
32950	FERMT1
32951	CNTN2
32952	DHRS7C
32953	ICMT
32954	OR52B2
32955	ITGA4
32956	FAM131C
32957	PDE9A
32958	
32959	SSH1
32960	C10orf10
32961	ZNF223
32962	CCL16
32963	
32964	
32965	PAPD5
32966	VPS11
32967	SCN3A
32968	ACAT2
32969	PITPNA
32970	SCAI
32971	
32972	DCLK1
32973	PLEKHA2
32974	GDF5
32975	HOXA13
32976	
32977	WIPI2
32978	TNKS
32979	CALCOCO2
32980	TMSB15B
32981	TMSB15B
32982	BUB3
32983	LRRC27
32984	
32985	LPAR5
32986	
32987	
32988	GABARAPL2
32989	
32990	
32991	
32992	DNAJC13
32993	RFNG
32994	SGPL1
32995	WNT3
32996	ACSM2A
32997	FAM46C
32998	
32999	RNF39
33000	
33001	
33002	
33003	HGD
33004	
33005	ZNF407
33006	AMFR
33007	FATE1
33008	
33009	
33010	ACSM2B
33011	GHRH
33012	TP53
33013	PNPLA8
33014	SPINK2
33015	CDSN
33016	BMP15
33017	
33018	
33019	FAM195A
33020	C1QC
33021	
33022	
33023	GSTA2
33024	
33025	RRAGB
33026	
33027	SERPINB1
33028	
33029	HAPLN3
33030	PECAM1
33031	
33032	
33033	
33034	
33035	
33036	EML1
33037	
33038	ABI1
33039	MXRA7
33040	CDK3
33041	
33042	
33043	
33044	
33045	KLF13
33046	
33047	RAI2
33048	TDRD3
33049	KDM6A
33050	EWSR1
33051	SYNGR1
33052	PRMT2
33053	PHF20L1
33054	EYA4
33055	
33056	LOC100130476
33057	
33058	HBA1
33059	CERS6
33060	
33061	HIST1H1T
33062	VPS29
33063	HOXB2
33064	
33065	
33066	LOXHD1
33067	
33068	OR51B2
33069	ESRRA
33070	
33071	ASGR1
33072	SOX7
33073	KLHL21
33074	SNN
33075	CCDC63
33076	SETBP1
33077	CCRN4L
33078	ACTC1
33079	ZNF572
33080	CACNB3
33081	HOXD9
33082	PGBD3
33083	
33084	GRAMD4
33085	RRP36
33086	APOL3
33087	
33088	RAB2B
33089	ESF1
33090	ASXL1
33091	U2AF2
33092	ALCAM
33093	VAPA
33094	
33095	SSR1
33096	S100A3
33097	USP9Y
33098	TMEM114
33099	
33100	BFAR
33101	
33102	IL6R
33103	
33104	MCCD1
33105	AFF3
33106	IMPDH1
33107	HSPA4L
33108	
33109	
33110	
33111	KIAA1107
33112	REN
33113	KLC1
33114	
33115	VSIG10
33116	LOC285740
33117	FBXO7
33118	
33119	
33120	
33121	TEX12
33122	
33123	CEP350
33124	EPT1
33125	
33126	MBLAC2
33127	CAPN8
33128	TUBB1
33129	SRSF7
33130	BCAS3
33131	BLID
33132	
33133	
33134	
33135	UNC119B
33136	TAB1
33137	RASGRP1
33138	
33139	ZNF714
33140	
33141	CD40LG
33142	CASD1
33143	CSTF2T
33144	GJC1
33145	PCMTD1
33146	
33147	
33148	HNF4G
33149	CSRNP3
33150	IPCEF1
33151	ATP6V0A4
33152	CCR10
33153	
33154	STK10
33155	
33156	ACTL8
33157	RUVBL2
33158	
33159	MCM4
33160	TMCO5A
33161	GPX8
33162	COX16
33163	
33164	
33165	ZIM3
33166	
33167	FAM83B
33168	TM2D3
33169	LOC100130193
33170	BMP5
33171	
33172	SPAG11B
33173	
33174	PRIM1
33175	CBX7
33176	EXOC5
33177	BPNT1
33178	NRF1
33179	
33180	CAP2
33181	NAB1
33182	CST5
33183	GPR150
33184	ATP6V0C
33185	MIS12
33186	GNA12
33187	FAM83C
33188	SUPT16H
33189	GIGYF2
33190	TSSK3
33191	
33192	SPATA19
33193	SCOC-AS1
33194	FAM160A1
33195	SYTL3
33196	PLRG1
33197	DST
33198	SLC17A5
33199	CCDC144B
33200	IL20RB
33201	DISC1
33202	PLA2G2D
33203	GRK4
33204	TCEA1
33205	EEF1G
33206	
33207	RNF19A
33208	GTF2IRD2
33209	HMGN2
33210	C17orf47
33211	KBTBD2
33212	
33213	DMD
33214	LGR6
33215	TMEM255B
33216	
33217	CCND1
33218	
33219	
33220	ST3GAL6
33221	ISL1
33222	HLA-DMB
33223	RIF1
33224	ARTN
33225	SLC30A2
33226	PRSS57
33227	YBX1
33228	C14orf79
33229	TRIM33
33230	ASAP2
33231	
33232	
33233	ZNF12
33234	MRPL30
33235	
33236	
33237	ZNF33A
33238	ALDOA
33239	ZNF530
33240	ZNF663P
33241	
33242	ZNF704
33243	
33244	TPRKB
33245	ZFY
33246	ACOX2
33247	HIST2H3A
33248	
33249	CHCHD2
33250	
33251	C1orf177
33252	ZSCAN18
33253	
33254	RNF167
33255	CD244
33256	CAPNS2
33257	ZBTB7A
33258	ASPRV1
33259	
33260	NUDT13
33261	
33262	
33263	CENPO
33264	PUS10
33265	RPS9
33266	
33267	IRF2BP2
33268	
33269	CCDC92
33270	C8orf12
33271	KIAA0101
33272	NDUFB11
33273	CNOT4
33274	
33275	THSD7A
33276	C1orf167
33277	NPR3
33278	FTCD
33279	C2orf68
33280	UBA1
33281	
33282	
33283	PIK3R1
33284	
33285	PHF20
33286	
33287	ATP13A4
33288	RAD54B
33289	
33290	
33291	MCF2L
33292	
33293	
33294	
33295	ING5
33296	SUMO2
33297	PITPNC1
33298	
33299	KDM6B
33300	DST
33301	
33302	STK11IP
33303	CHP1
33304	DDA1
33305	PLXNB3
33306	TNFRSF11B
33307	
33308	OR5L2
33309	SH2D1A
33310	LOC100287221
33311	ING5
33312	CACNA1D
33313	GTF2IRD2B///GTF2IRD2
33314	PIP4K2C
33315	INSM1
33316	
33317	PMP22
33318	C16orf62
33319	EEPD1
33320	
33321	ADARB2
33322	HBA2
33323	
33324	SPOCK3
33325	ATG4B
33326	LHX1
33327	
33328	NIFK
33329	NUDCD1
33330	
33331	IFT46
33332	KLRC1
33333	CHST8
33334	ST13
33335	FGFR2
33336	
33337	
33338	
33339	
33340	LOC153682
33341	LAMA3
33342	
33343	
33344	VIM
33345	SRPR
33346	ARL8B
33347	C3orf38
33348	ZNF197
33349	PNO1
33350	PRR5
33351	BDH2
33352	TRIM4
33353	
33354	SMARCC2
33355	KCTD3
33356	SYNE2
33357	TACR3
33358	LIMD1
33359	LDLR
33360	ZMYND8
33361	ARFIP2
33362	
33363	MTDH
33364	LOX
33365	
33366	RTF1
33367	SCN3B
33368	LPAR2
33369	ENSA
33370	SERPINA3
33371	ZNF680
33372	KMT2C
33373	GFAP
33374	
33375	
33376	
33377	
33378	
33379	
33380	
33381	
33382	SLC50A1
33383	
33384	ALG1
33385	
33386	
33387	FHL2
33388	RABGAP1L
33389	KIAA0087
33390	SPG11
33391	IYD
33392	GRIK2
33393	ASTN2
33394	BAG4
33395	CRACR2B
33396	
33397	REXO2
33398	NAA30
33399	
33400	STARD4
33401	AMOT
33402	RSRP1
33403	
33404	DGKZ
33405	PLLP
33406	DNAJA4
33407	
33408	LOC101928205
33409	
33410	ZNF496
33411	RHO
33412	ADH6
33413	LOC100505474
33414	LRRC61
33415	CCNT2
33416	TACR1
33417	MAL
33418	BICC1
33419	SLC6A14
33420	PMAIP1
33421	ESRRB
33422	
33423	
33424	
33425	
33426	CLN3
33427	
33428	SORBS2
33429	CRAMP1L
33430	STK4
33431	
33432	RNF215
33433	
33434	
33435	
33436	BTG2
33437	
33438	FAAH
33439	LDHA
33440	
33441	LSM3
33442	HSP90AA1
33443	
33444	C5orf51
33445	PIK3CB
33446	KIF9-AS1
33447	C5orf58
33448	
33449	TCF23
33450	FITM2
33451	GPR85
33452	
33453	MRPL33
33454	ADAM32
33455	CDC42SE1
33456	
33457	CYHR1
33458	
33459	FHIT
33460	FGF16
33461	RPS6KB1
33462	
33463	GALC
33464	
33465	CRYAA
33466	FAM3A
33467	
33468	
33469	
33470	TMEM114
33471	WDR33
33472	TCF7
33473	
33474	ACTR1A
33475	
33476	ZNF653
33477	BCAP29
33478	AEBP1
33479	LINC01140
33480	
33481	PAQR4
33482	CHAF1B
33483	
33484	CPA6
33485	
33486	ABCF1
33487	
33488	FAM122C
33489	PSMA3
33490	
33491	TNFSF15
33492	NXT2
33493	CSH2
33494	RSPH6A
33495	
33496	MYO9A
33497	
33498	
33499	SPATS1
33500	TMOD4
33501	RIMS2
33502	SERTM1
33503	SRSF9
33504	SEC13
33505	LAMA2
33506	METTL6
33507	EFCAB10
33508	MACC1
33509	RPL3
33510	GRIA4
33511	OTOA
33512	
33513	DKFZP586K1520
33514	ZNF200
33515	
33516	BAIAP3
33517	IL1RAP
33518	SLC5A4
33519	FLT4
33520	AAMP
33521	C15orf39
33522	ATP6V0A2
33523	C14orf93
33524	SIGLEC11
33525	
33526	
33527	
33528	
33529	OPRL1
33530	BTF3
33531	
33532	
33533	PDCD7
33534	TPM1
33535	SIGLEC5
33536	SNX15
33537	BRWD1
33538	RASGRF1
33539	NAP1L1
33540	GLCE
33541	
33542	CA5BP1
33543	
33544	TEAD3
33545	RGCC
33546	UBQLN3
33547	EXOSC9
33548	
33549	
33550	NELFB
33551	GAD1
33552	BICC1
33553	HTR7P1
33554	EIF4B
33555	
33556	
33557	NOTCH2NL
33558	SPACA5
33559	
33560	
33561	CENPQ
33562	
33563	DOCK5
33564	MAP4
33565	
33566	ASRGL1
33567	ZRANB1
33568	LRCH3
33569	
33570	YIPF3
33571	
33572	HMGN1
33573	RNF44
33574	
33575	CTDSPL2
33576	
33577	
33578	ULBP2
33579	NR0B1
33580	RBPMS
33581	IL4I1
33582	
33583	
33584	
33585	IGFBP6
33586	AGAP11
33587	DLEU1
33588	
33589	
33590	
33591	LOC100190986
33592	RPL29
33593	TCTN3
33594	
33595	PPP6C
33596	LEAP2
33597	
33598	
33599	
33600	EMP1
33601	CSNK1A1
33602	C8orf33
33603	CHD7
33604	
33605	
33606	ACAP2
33607	KLHL18
33608	CCPG1
33609	ECHDC1
33610	NPRL2
33611	
33612	NUDT4
33613	WAC-AS1
33614	MEDAG
33615	TPM4
33616	
33617	PTPN14
33618	
33619	UBA52
33620	PATZ1
33621	
33622	CTTN
33623	SMARCB1
33624	TEX30
33625	
33626	DDX18
33627	LEPREL1
33628	
33629	TMEM44
33630	
33631	CCDC69
33632	
33633	RGS22
33634	RAP1GAP2
33635	
33636	NUDCD1
33637	
33638	
33639	
33640	HPS3
33641	
33642	GPHA2
33643	
33644	
33645	RHOB
33646	
33647	SAE1
33648	ERICH3
33649	
33650	
33651	RPRML
33652	
33653	
33654	ARFGEF1
33655	MDH1B
33656	MORC2-AS1
33657	FAM104A
33658	MMP14
33659	BAG3
33660	
33661	MAGI1
33662	SIRT3
33663	TMEM51
33664	
33665	GPIHBP1
33666	FDCSP
33667	
33668	
33669	
33670	PANK3
33671	KLHL21
33672	DGCR2
33673	
33674	
33675	CCDC132
33676	KIFC3
33677	PRRC2B
33678	C5AR2
33679	RBMX2
33680	BUB1
33681	
33682	CCAR1
33683	RABIF
33684	MAL2
33685	
33686	ZNF14
33687	
33688	
33689	
33690	LEFTY2
33691	
33692	PTPN20B
33693	
33694	RBMY1E
33695	
33696	
33697	
33698	
33699	LARP4
33700	PIP4K2C
33701	
33702	
33703	IARS
33704	FOXO4
33705	
33706	LLPH-AS1///LLPH
33707	FAM132A
33708	OLFML3
33709	
33710	NFRKB
33711	PTEN
33712	
33713	STRA13
33714	
33715	DHX30
33716	
33717	TMEM147
33718	OSR2
33719	
33720	PUM2
33721	DCSTAMP
33722	
33723	
33724	
33725	
33726	
33727	SMARCC1
33728	FBXO32
33729	
33730	
33731	CANX
33732	JUNB
33733	DCHS2
33734	
33735	SLC27A4
33736	
33737	
33738	CHMP1B
33739	SLC52A2
33740	GALR1
33741	RGN
33742	LOC100132099
33743	ATG101
33744	
33745	CNEP1R1
33746	C14orf144
33747	MEI1
33748	MSN
33749	CDC42EP3
33750	
33751	
33752	STBD1
33753	SYT9
33754	
33755	
33756	TCEA1
33757	FBXO27
33758	CKLF
33759	
33760	
33761	RIT2
33762	NIPA2
33763	DCANP1
33764	
33765	TMEM86B
33766	LPPR2
33767	MYL5
33768	SLC2A6
33769	METTL15
33770	CYP3A5
33771	
33772	
33773	ZNRF1
33774	CCL23
33775	OR10J5
33776	CST6
33777	CYP2R1
33778	
33779	OR51E2
33780	GRXCR1
33781	
33782	NFATC2
33783	
33784	PPP1R13L
33785	
33786	C2CD4B
33787	LRRC3
33788	GTPBP1
33789	TMBIM4
33790	PHLDB2
33791	ADAMTSL4
33792	ARID1B
33793	GRIP2
33794	
33795	ANKRD30BP3
33796	APOBEC3A
33797	
33798	
33799	CD274
33800	
33801	VRK3
33802	ORC2
33803	
33804	
33805	PCK1
33806	
33807	BOLA2B
33808	
33809	CCDC186
33810	
33811	TOB1
33812	
33813	
33814	
33815	EIF3F
33816	
33817	CHEK2
33818	SMAD6
33819	LOC729911
33820	CYP26B1
33821	
33822	
33823	CTSA
33824	LOC100507494
33825	
33826	ZNF847P
33827	DNAH6
33828	NTRK3
33829	CRB1
33830	FSCN1
33831	OTX2
33832	
33833	PSMD5
33834	HNRNPC
33835	SUMO2
33836	
33837	COLGALT1
33838	
33839	
33840	ATG12
33841	PNOC
33842	C12orf65
33843	
33844	CTAGE6
33845	RSL1D1
33846	MRPL10
33847	KIAA1755
33848	IRF3
33849	HACE1
33850	
33851	ZNF627
33852	NIN
33853	RSG1
33854	ZAP70
33855	FH
33856	
33857	PPCDC
33858	
33859	RAB37
33860	AKIRIN1
33861	ZNF155
33862	
33863	PIAS1
33864	IGLV6-57
33865	SLC36A4
33866	CYP2U1
33867	
33868	
33869	IL13
33870	
33871	THAP11
33872	
33873	ANKRD13D
33874	
33875	MFAP3L
33876	
33877	
33878	C10orf12
33879	HCCS
33880	STAT2
33881	HLA-E
33882	
33883	CPEB4
33884	LRRC56
33885	
33886	TAOK1
33887	NAV2
33888	CAMP
33889	B3GALTL
33890	TNNI3
33891	AQP10
33892	ATXN1
33893	NTS
33894	BRI3BP
33895	BVES-AS1
33896	
33897	LINC00998
33898	ZNF71
33899	
33900	
33901	SLC35F6
33902	
33903	NDUFA9
33904	VAT1
33905	BAI3
33906	ARHGDIA
33907	TRIM42
33908	C18orf54
33909	COX7A1
33910	TNKS
33911	DHRS2
33912	
33913	LRRC8B
33914	PIAS3
33915	SIRPG
33916	ASPSCR1
33917	CHD9
33918	NAMPT
33919	LHFPL2
33920	PSMC2
33921	
33922	SIGLEC5
33923	TPCN1
33924	CA12
33925	FMN2
33926	HNRNPA1
33927	
33928	
33929	CCRL2
33930	
33931	SGCD
33932	RPS20P27
33933	
33934	
33935	TNS1
33936	TMEM164
33937	
33938	CDS2
33939	ESCO1
33940	
33941	ITGB8
33942	
33943	
33944	ART4
33945	RFX5
33946	PAK1IP1
33947	
33948	L1TD1
33949	
33950	NRAP
33951	
33952	
33953	CPS1
33954	
33955	
33956	
33957	
33958	
33959	FAT2
33960	SWAP70
33961	
33962	
33963	TMEM223
33964	
33965	APOE
33966	SLC25A31
33967	
33968	ZFP90
33969	PAX7
33970	
33971	KDM4D
33972	
33973	
33974	GNA11
33975	
33976	HAUS2
33977	
33978	
33979	MAS1
33980	ORAI2
33981	DLX2
33982	STK35
33983	
33984	
33985	USP30
33986	
33987	DOK1
33988	ARHGEF38
33989	
33990	
33991	LOC642852
33992	
33993	PCDHGA12
33994	AGR2
33995	
33996	
33997	SCN7A
33998	
33999	CNGB1
34000	IKBIP
34001	SAA4
34002	
34003	PRAMEF8
34004	ACE
34005	
34006	
34007	LINC00968
34008	
34009	
34010	FMO9P
34011	GSC
34012	OTUD6B-AS1
34013	MAN1C1
34014	
34015	GRIA2
34016	OR4D5
34017	
34018	MUSK
34019	
34020	
34021	PACS2
34022	AGA
34023	MYBPH
34024	BTG3
34025	
34026	
34027	
34028	APOF
34029	
34030	TRAPPC12
34031	
34032	
34033	SPINK6
34034	
34035	
34036	PGS1
34037	
34038	
34039	TRPC7
34040	SERPINH1
34041	
34042	
34043	GPC5
34044	
34045	CLDN5
34046	
34047	LY6E
34048	CARF
34049	
34050	
34051	RASL10B
34052	LAMB4
34053	
34054	PCDHB8
34055	
34056	
34057	PCDHB12
34058	CYTH4
34059	LHPP
34060	OR8H1
34061	LOC100190986
34062	
34063	ANKS1A
34064	CTDSP1
34065	
34066	
34067	FOXA1
34068	
34069	NOL4L
34070	ZNF564
34071	
34072	TPRXL
34073	LINC00690
34074	
34075	ANP32A
34076	SHB
34077	HSD17B14
34078	DRC7
34079	LOC100506634
34080	
34081	RRP1B
34082	RAB29
34083	GRM4
34084	TCP10L
34085	PEX12
34086	
34087	
34088	SRSF8
34089	
34090	
34091	
34092	
34093	
34094	NGDN
34095	
34096	
34097	
34098	
34099	IL36B
34100	
34101	PLIN5
34102	ZCCHC14
34103	FBXW2
34104	
34105	LTBP4
34106	APLP2
34107	STX2
34108	TMED9
34109	
34110	
34111	CFAP36
34112	
34113	CCDC88B
34114	
34115	FBXO17
34116	
34117	
34118	NOTCH2NL
34119	
34120	NFKB2
34121	SLC6A15
34122	
34123	CAPNS1
34124	
34125	FAM106A
34126	USP22
34127	GYS1
34128	
34129	
34130	TP53TG3
34131	F12
34132	
34133	
34134	
34135	FLJ32790
34136	FBXO17
34137	FHIT
34138	LINC00342
34139	RPS13
34140	
34141	
34142	LOC100131929
34143	
34144	ARL17A
34145	TMA16
34146	
34147	HNRNPA1L2
34148	ALDH3A1
34149	TATDN1
34150	PRR16
34151	
34152	
34153	
34154	CYP2D6
34155	
34156	HIBADH
34157	UBE3C
34158	
34159	ACSF2
34160	ZRANB2
34161	FDX1
34162	RBMS2
34163	COX4I1
34164	
34165	CEP162
34166	TOP3A
34167	
34168	PSMC3
34169	FYTTD1
34170	
34171	FZD10-AS1
34172	
34173	CAMK2D
34174	LOC100507663
34175	C17orf100
34176	
34177	C2CD4A
34178	ATF7
34179	ATAD2
34180	
34181	ADAL
34182	
34183	ARNT
34184	
34185	
34186	CHRM2
34187	DPT
34188	TMEM98
34189	
34190	FLYWCH2
34191	DDX17
34192	
34193	
34194	
34195	AICDA
34196	
34197	DKK4
34198	
34199	SLC41A3
34200	
34201	RTN1
34202	PXDN
34203	ATP6V1C2
34204	TGM4
34205	
34206	
34207	
34208	
34209	GTF2H4
34210	
34211	RECK
34212	RARG
34213	KLHL5
34214	RGS6
34215	HOXB7
34216	
34217	RPS10
34218	SPRYD7
34219	
34220	BAAT
34221	ADAMTS8
34222	C1QTNF7
34223	
34224	PARVB
34225	PPA2
34226	
34227	EPB41L2
34228	PPOX
34229	LOC100507419
34230	ABTB2
34231	ZNF850
34232	
34233	CMTR2
34234	
34235	
34236	
34237	FLJ10038
34238	ABL1
34239	
34240	
34241	SDR16C5
34242	SRA1
34243	
34244	FGGY
34245	
34246	
34247	AGTPBP1
34248	RPL29P2
34249	MTDH
34250	
34251	C1orf101
34252	ALG13
34253	MTHFD2L
34254	KDELR2
34255	PCMTD1
34256	
34257	PCDHGA8
34258	
34259	LGALS8
34260	MIS18BP1
34261	GAPVD1
34262	RAD54B
34263	EPHA5
34264	
34265	
34266	
34267	P2RX7
34268	SLC35B4
34269	
34270	LPCAT4
34271	
34272	
34273	NDUFV2
34274	
34275	HTATIP2
34276	SP140L
34277	ARHGEF10L
34278	WDFY3
34279	
34280	
34281	FAM96A
34282	
34283	PRIM1
34284	
34285	ORC6
34286	LOC101927067
34287	DIAPH3
34288	CKAP2
34289	C16orf52
34290	PRO1804
34291	AHCTF1
34292	
34293	GRB10
34294	CBFA2T3
34295	MBNL1
34296	
34297	
34298	ZDHHC24
34299	NCKAP1
34300	TREML3P
34301	LINC01016
34302	DBIL5P
34303	CLP1
34304	MTL5
34305	SLC39A14
34306	
34307	
34308	
34309	TP53I3
34310	
34311	SH3PXD2A
34312	
34313	ZNF440
34314	PEX16
34315	
34316	
34317	
34318	
34319	DUS1L
34320	CC2D1B
34321	
34322	LOC101927181
34323	
34324	HERPUD1
34325	WHSC1L1
34326	
34327	RINT1
34328	
34329	IMMP1L
34330	
34331	NRIP2
34332	WASF2
34333	RSPO1
34334	VMAC
34335	GDF15
34336	
34337	CSMD2
34338	LOC100128185
34339	FARSB
34340	MYCT1
34341	TLK2
34342	S100A1
34343	XRCC6
34344	
34345	WRN
34346	TMEM51-AS1
34347	HYPM
34348	BMP3
34349	
34350	
34351	TF
34352	AUTS2
34353	
34354	YWHAG
34355	GK
34356	GLI2
34357	PNPLA1
34358	SLX1A
34359	PPP1R14B
34360	
34361	MACROD2
34362	
34363	KCNE1
34364	
34365	GSTT1
34366	
34367	HIST1H2AM
34368	WDR93
34369	NSMCE2
34370	ANKIB1
34371	
34372	
34373	SLC14A1
34374	
34375	
34376	
34377	SLC38A7
34378	UBE3C
34379	FBXL8
34380	UHRF1BP1
34381	
34382	RORC
34383	
34384	
34385	ZNF431
34386	
34387	UBR1
34388	
34389	XPNPEP2
34390	DPYS
34391	PARN
34392	
34393	
34394	
34395	TSPYL5
34396	
34397	LOC157860
34398	RPUSD4
34399	
34400	ZNF286A
34401	ABCC8
34402	
34403	
34404	FOXP4
34405	
34406	
34407	AOC1
34408	
34409	ZNFX1
34410	KLHL17
34411	RASIP1
34412	
34413	
34414	
34415	SRM
34416	STK17B
34417	MAPK8IP1
34418	
34419	TMEM245
34420	
34421	
34422	KCND3
34423	RAB3C
34424	PSIP1
34425	HSPA8
34426	
34427	ETV5
34428	HDDC2
34429	6-Sep
34430	TUBB2B
34431	
34432	PPP3CA
34433	ABHD17A
34434	GRIK5
34435	TAF5L
34436	BRWD3
34437	
34438	CUBN
34439	
34440	TCEAL2
34441	HAMP
34442	KLHL4
34443	OR8D2
34444	WNK1
34445	
34446	F13B
34447	SPATA2
34448	ZNF211
34449	NXPE2
34450	CDKN1B
34451	CDHR3
34452	
34453	
34454	LOC401320
34455	LARP1B
34456	
34457	MLLT6
34458	
34459	GLA
34460	KCNK3
34461	MBNL3
34462	CCL13
34463	
34464	
34465	
34466	
34467	DKFZP434L187
34468	RAB11FIP4
34469	SMC6
34470	SUV420H1
34471	ANO9
34472	ARHGDIB
34473	PRKCQ-AS1
34474	CAMK2B
34475	TMEM35
34476	FLJ11710
34477	NR3C1
34478	
34479	MSRB2
34480	SEC23B
34481	SRGAP2C
34482	
34483	PCDH11Y
34484	
34485	OLR1
34486	
34487	CIDEB
34488	MOSPD1
34489	TBXAS1
34490	
34491	
34492	ZNF490
34493	PRPF4B
34494	TSHB
34495	DLC1
34496	
34497	
34498	BHMT2
34499	GAS5
34500	FBRSL1
34501	CHD6
34502	
34503	AKT2
34504	
34505	FLJ22184
34506	INPP1
34507	UQCR11
34508	ZNF266
34509	
34510	SPTBN1
34511	LARP6
34512	PAPOLA
34513	
34514	ZNF259P1
34515	
34516	LIPE-AS1
34517	
34518	
34519	
34520	
34521	SERPINA3
34522	P2RY6
34523	TMEM242
34524	
34525	SMARCA4
34526	MSRB3
34527	PPAN
34528	PSMD4
34529	
34530	
34531	HSD17B12
34532	CHAD
34533	SDF2
34534	DDX26B
34535	
34536	DDX4
34537	
34538	GOLGA5
34539	IRS2
34540	PKD1L1
34541	
34542	IQGAP1
34543	
34544	
34545	
34546	
34547	KRIT1
34548	FCGRT
34549	
34550	LOC149351
34551	GNAO1
34552	
34553	
34554	STRN3
34555	MED13
34556	
34557	LOC153811
34558	RASA1
34559	
34560	
34561	CCDC117
34562	ZMYM5
34563	RAB30
34564	AP5B1
34565	SMKR1
34566	
34567	PSMG2
34568	
34569	
34570	FAM65A
34571	PSMD2
34572	HLA-A
34573	FXR1
34574	AKAP8
34575	LYPD4
34576	ANKRD26
34577	LINC01506
34578	
34579	LAMA3
34580	PYGO2
34581	APOL2
34582	
34583	DYRK1A
34584	10-Mar
34585	FRMD4A
34586	
34587	SPATA5L1
34588	TRABD2B
34589	LOC100507311
34590	
34591	EFCC1
34592	ACER3
34593	
34594	PPP1R2
34595	
34596	AKIRIN1
34597	
34598	TNPO2
34599	
34600	TNPO2
34601	TRMT61A
34602	MGC16142
34603	
34604	FAM117B
34605	
34606	CYCS
34607	JMY
34608	
34609	ITSN1
34610	DCTN4
34611	TAMM41
34612	CDIPT-AS1
34613	SV2B
34614	
34615	ASXL2
34616	BLK
34617	FSIP2
34618	
34619	
34620	RAB18
34621	
34622	PP13439
34623	
34624	
34625	AGO3
34626	
34627	AHCY
34628	NISCH
34629	CCDC88A
34630	MYH1
34631	DCTN1-AS1
34632	
34633	TUSC5
34634	
34635	
