ID	Gene symbol
39138	
39139	FNTB
39140	TM4SF1
39141	YIF1A
39142	
39143	
39144	PRR7
39145	THAP2
39146	
39147	LRRC37A4
39148	PLCH2
39149	ADSS
39150	INTS7
39151	
39152	NCOA3
39153	
39154	STRA13
39155	
39156	KIFC2
39157	RPAIN
39158	H2AFZ
39159	FAM120AOS
39160	
39161	SCRN2
39162	CCDC130
39163	NAT5
39164	CTR9
39165	SAR1A
39166	SMARCE1
39167	TRABD
39168	TMEM104
39169	
39170	
39171	FLJ10781
39172	BAHD1
39173	XRCC5
39174	COX7A2L
39175	MRPL46
39176	
39177	PITX2
39178	OR8D2
39179	
39180	C19orf36
39181	SLC1A2
39182	KIAA1853
39183	WDR66
39184	
39185	
39186	SMPDL3B
39187	
39188	
39189	
39190	HEBP2
39191	
39192	PAPLN
39193	ENTPD7
39194	
39195	
39196	
39197	FLJ13195
39198	
39199	SLC12A7
39200	SPC25
39201	RAB11FIP1
39202	PPM1F
39203	
39204	PRR7
39205	C19orf51
39206	FCGR2B
39207	ISG20L1
39208	RPS14
39209	TESK1
39210	
39211	RAD9A
39212	
39213	ZZZ3
39214	
39215	ZDHHC8
39216	
39217	GLI4
39218	
39219	GGN
39220	
39221	NSL1
39222	TCAP
39223	
39224	PTCH1
39225	WBSCR16
39226	SIRPB2
39227	TRAPPC2
39228	
39229	LRRC51
39230	
39231	UNC84A
39232	
39233	C8A
39234	
39235	IDI2
39236	AGPAT4
39237	
39238	EHBP1L1
39239	PEX11B
39240	
39241	EPB41L1
39242	CEBPA
39243	TMED5
39244	
39245	KIF3A
39246	MCPH1
39247	
39248	
39249	
39250	RC3H2
39251	
39252	
39253	TTC3
39254	
39255	SMAD3
39256	PARP16
39257	
39258	GOLGA2
39259	ALX4
39260	
39261	HDAC1
39262	C1orf93|MMEL1
39263	CENPO
39264	GOT1
39265	HOXB8
39266	USP15
39267	IMPDH1
39268	ZFAND5
39269	WHDC1|ANKRD12|BHMT2|KCNA7|LNX2|UTP11L|KIAA0101|RUNDC1|DUXA|CRX|TUBD1|LOC653786|DUXAP3|GGPS1|PLEKHB2|TPM3|LOC728687|ADAT1|CCDC142|LOC730131|SMG1|CEP170L|GNRHR2|GPR155|UBE2G2
39270	MPHOSPH6
39271	
39272	RAPH1
39273	HMOX2
39274	MGC11082
39275	CSTF2T
39276	
39277	RCCD1
39278	NIP30
39279	
39280	KIF9
39281	
39282	HLTF
39283	LOC728226|LOC653590|GGT3|GGT2
39284	
39285	
39286	DNAJC18
39287	
39288	
39289	
39290	
39291	
39292	
39293	UGT2B4
39294	
39295	TMEM139
39296	FAM115A
39297	
39298	
39299	
39300	CCDC91
39301	
39302	
39303	SNF1LK2
39304	
39305	
39306	SCML1
39307	PDE2A
39308	POLR3A
39309	SYT2
39310	
39311	AASDHPPT
39312	
39313	FBXL3
39314	UVRAG
39315	
39316	RANBP2
39317	
39318	GSDMDC1
39319	RPL27
39320	STAT4
39321	
39322	
39323	AADAT
39324	
39325	
39326	AP3S2
39327	TPM1
39328	
39329	
39330	TACSTD1
39331	FOXN3
39332	PRELID2
39333	MMP23A|MMP23B
39334	
39335	
39336	
39337	
39338	
39339	ATP6AP1
39340	
39341	PTPLAD2
39342	
39343	CLDN7
39344	
39345	
39346	
39347	STUB1|LOC339123
39348	
39349	C2orf28
39350	LOC728255|LOC728946|LOC730743|KRTAP1-1|LOC728952
39351	AFF1
39352	INS-IGF2|IGF2
39353	MYO18B
39354	
39355	GTSE1
39356	SLC24A1
39357	C13orf31
39358	
39359	
39360	
39361	
39362	GPR109A
39363	
39364	
39365	TOM1
39366	CEACAM4
39367	
39368	
39369	
39370	
39371	AGGF1
39372	TIPRL
39373	PIK3R5
39374	
39375	CPNE2
39376	LRG1
39377	FAM33A|LOC729012
39378	PLEC1
39379	DEPDC1B
39380	SYT8
39381	
39382	DCTD
39383	PEO1
39384	PPP2R2C
39385	
39386	
39387	SPPL2A
39388	C16orf77
39389	APOC2
39390	FAM48A
39391	C10orf84
39392	MAP4K5
39393	
39394	STX18
39395	
39396	ZNF544
39397	SLC17A4
39398	FKBP10
39399	STK24
39400	RGS12
39401	RAD54L2
39402	
39403	
39404	CENTG1
39405	
39406	
39407	
39408	
39409	
39410	ZNF44
39411	TM6SF1
39412	FVT1
39413	
39414	
39415	KPNA6
39416	
39417	GPA33
39418	TPM1
39419	
39420	STRN3
39421	HNRPA3
39422	CCDC73|EIF3M
39423	
39424	FBXO9
39425	
39426	
39427	
39428	DKFZP564O0823
39429	
39430	E2F3
39431	ADCK1
39432	
39433	LOC390844
39434	ARL13A
39435	
39436	
39437	NUDT4
39438	
39439	
39440	CYP46A1
39441	ATR|LOC731755
39442	KIAA0828
39443	CNOT6
39444	UBE2S
39445	
39446	
39447	
39448	CCDC18
39449	HD
39450	GRRP1
39451	PLEK2
39452	TRPM4
39453	POGK
39454	
39455	
39456	B3GNT5
39457	HTR1E
39458	DACT1
39459	FLJ13195
39460	ALDH2
39461	PSMG3
39462	NFAM1
39463	
39464	LOC647349|LOC643454|AP3S1
39465	C5orf4
39466	MBD4
39467	FAM84A
39468	TRIM6
39469	PUM2
39470	MTIF3
39471	DDEF1
39472	C1orf198
39473	
39474	GNL3
39475	FAP
39476	MYL7
39477	
39478	
39479	PAMCI
39480	
39481	MEG3
39482	CYP2C8
39483	CAV2
39484	SLC22A20
39485	C8orf53
39486	
39487	ADFP
39488	MAP7
39489	ARV1
39490	APAF1
39491	TSPAN5
39492	
39493	
39494	
39495	LTB4DH
39496	
39497	P2RY11|PPAN-P2RY11
39498	PCDHB4
39499	ARPM1
39500	
39501	
39502	SNRK
39503	
39504	
39505	
39506	
39507	SLC37A3
39508	CD1E
39509	
39510	HPS6
39511	C9orf116
39512	CRABP2
39513	
39514	CASP2
39515	CCDC94
39516	MAPK12
39517	
39518	CREB5
39519	DNPEP
39520	SIRPG
39521	COL27A1
39522	
39523	C9orf24
39524	LOC642846|LOC728704|DDX11
39525	
39526	CYP4A11
39527	
39528	MYL4
39529	LRRC27
39530	KIAA0323
39531	CPSF6
39532	HOPX
39533	PTPRF
39534	
39535	
39536	
39537	
39538	SLC3A2
39539	
39540	GJD3
39541	PLOD1
39542	
39543	
39544	
39545	SLC39A14
39546	ADCK2
39547	TMED2
39548	ZNF132
39549	GLP1R
39550	TMEM151A
39551	PIGH
39552	
39553	
39554	NCOA1
39555	UBE2D2
39556	OR6C4
39557	
39558	
39559	HHEX
39560	ACP6
39561	B3GNT4
39562	PLA2G12A
39563	COL2A1
39564	CDKN1B
39565	
39566	
39567	
39568	C16orf13
39569	FTSJ1
39570	USP4
39571	
39572	BARHL1
39573	
39574	
39575	
39576	
39577	ZNF579
39578	OTUD7A
39579	IDI1
39580	SDF2
39581	UBL3
39582	
39583	
39584	LOC728069|MGC7036
39585	
39586	
39587	ARID4B
39588	
39589	GART
39590	C6orf167
39591	DNM2
39592	BEGAIN
39593	RPS14|LOC646737
39594	
39595	LOC648605|TMLHE
39596	CHI3L2
39597	NRSN2
39598	
39599	PGAM5
39600	SMC1B
39601	
39602	PFKFB3
39603	KRR1
39604	
39605	
39606	CACNB3
39607	TOP1MT
39608	
39609	CTNNAL1
39610	NPTXR
39611	
39612	DTYMK|LOC727761
39613	
39614	
39615	PSMD2
39616	RBM6
39617	ASTN1
39618	
39619	CCDC76
39620	RGS11
39621	GLUL
39622	KRT6B
39623	
39624	
39625	TEKT5
39626	CDC42|LOC643751
39627	AGRN
39628	TMCO1
39629	
39630	DIS3
39631	
39632	
39633	CYMP
39634	
39635	DDIT4
39636	
39637	
39638	RHEBL1
39639	BSG
39640	
39641	SDCCAG3
39642	
39643	
39644	MFAP2
39645	SEC11A
39646	PMM2
39647	
39648	
39649	
39650	MYB
39651	STK24
39652	
39653	
39654	
39655	
39656	CAV2
39657	SRPK1
39658	TH1L
39659	CD1B
39660	
39661	
39662	
39663	
39664	SLC6A12
39665	
39666	HIST1H4D
39667	
39668	TJP3
39669	EPHA10
39670	MKI67IP
39671	PCGF3
39672	
39673	
39674	ZNF286A
39675	
39676	TDP1
39677	
39678	RPL29
39679	LOC646316|LOC646359|TERF1
39680	CUX1
39681	
39682	
39683	SMARCA2
39684	SLC5A6
39685	TEP1
39686	
39687	
39688	
39689	
39690	
39691	MRPL33
39692	ZCCHC11
39693	
39694	FLJ37078
39695	NFKBIZ
39696	
39697	GRB2
39698	FAAH
39699	DLX2
39700	
39701	UBC
39702	
39703	RPL14L|LOC649821
39704	CISD2
39705	
39706	SLC16A3
39707	
39708	ATAD1
39709	CELSR1
39710	LOC283152
39711	
39712	CHIA
39713	DDX3Y
39714	POLR2J
39715	SETDB1
39716	SMC3
39717	C16orf33
39718	
39719	
39720	MYRIP
39721	BBX
39722	
39723	
39724	LOC642305|MAPRE1
39725	CENPE
39726	KCTD13
39727	
39728	FAM109A
39729	NUP133
39730	INTS7
39731	AKAP12
39732	NUFIP1
39733	HCFC1R1
39734	
39735	
39736	RSRC1
39737	PHF20L1
39738	IQSEC2
39739	
39740	PKNOX2
39741	GSX1
39742	
39743	
39744	
39745	MCC
39746	
39747	
39748	
39749	GOLGA4
39750	
39751	COPS8
39752	PDE10A
39753	PTP4A2
39754	
39755	STK32B
39756	
39757	
39758	LPL
39759	ZC3HAV1
39760	
39761	
39762	MAGOH
39763	
39764	
39765	BZW1
39766	ARL8B
39767	
39768	ATAD2B
39769	PHACTR4
39770	INPP5E
39771	DIS3
39772	
39773	POLE
39774	GOLPH3
39775	CSTF2T
39776	RRAGD
39777	
39778	
39779	
39780	
39781	MAP3K8
39782	SLC20A1
39783	GSTM1
39784	RAB27A
39785	C19orf23
39786	BIRC4|SMAD5|UTY|TRAPPC2|USP9X|KRIT1|PP8961|CBFA2T2|KIAA1712|FLJ14803|LOC653786|TLR10|SENP5|TMTC1|CXorf34
39787	PTPN14
39788	
39789	MAPRE2
39790	MFSD8
39791	
39792	
39793	BAT5
39794	
39795	TGFB2
39796	
39797	
39798	BBS5
39799	CCDC82
39800	FOXRED2
39801	CA3
39802	
39803	
39804	IFT122
39805	
39806	C16orf79
39807	PWP2
39808	NAPRT1
39809	
39810	
39811	
39812	CEACAM5
39813	
39814	
39815	
39816	PGK1
39817	
39818	PLEKHA1
39819	YPEL1
39820	LOC649984
39821	PDGFC
39822	
39823	HIST1H2BK|HIST1H2BM
39824	TIGD1
39825	
39826	CDKN1A
39827	RER1
39828	
39829	RANGRF|SLC25A35
39830	C5orf22
39831	TCN1
39832	
39833	ATG16L1
39834	TBC1D12
39835	
39836	KIF27
39837	POLL
39838	NEU3
39839	
39840	GPR173
39841	
39842	FAM104A
39843	VAMP5
39844	HPS4
39845	SLC2A11
39846	CCDC108
39847	
39848	
39849	
39850	
39851	C17orf88
39852	LOC651621|HSD17B7
39853	
39854	ID4
39855	PTHR1
39856	
39857	
39858	
39859	DTWD2
39860	
39861	CYB5R3
39862	UGCGL2
39863	
39864	CP110
39865	WBP4
39866	
39867	LOC649550|EEF1AL7|EEF1A1
39868	ZNF527
39869	
39870	
39871	FCGR3A
39872	PCMTD1
39873	SUCLA2
39874	
39875	GNL3
39876	SIRPB2
39877	
39878	TTC12
39879	BAI1
39880	
39881	PPFIBP2
39882	BICD2
39883	ZBTB38
39884	TBL1X
39885	SREBF1
39886	
39887	
39888	NUFIP2
39889	PDE4B
39890	
39891	
39892	
39893	C21orf33
39894	LOC283345
39895	GIPR
39896	
39897	KIAA0319L
39898	
39899	TC2N
39900	TMEM184A
39901	SLC25A28
39902	
39903	
39904	HIST1H3C
39905	
39906	CPM
39907	TESK2
39908	MOSC1
39909	
39910	
39911	C20orf135
39912	NPEPPS
39913	
39914	FPGS
39915	
39916	VASP
39917	BAK1
39918	RBM26
39919	TCERG1
39920	CLTC
39921	
39922	
39923	
39924	tcag7.1260
39925	
39926	PCSK4
39927	
39928	
39929	
39930	XIST|TSIX
39931	
39932	MAP3K2
39933	KCNB1
39934	RDH16
39935	BARX2
39936	
39937	USP44
39938	
39939	
39940	
39941	
39942	HDAC3
39943	
39944	ZNF136
39945	NIPA1
39946	
39947	
39948	NCR2
39949	DDX3X
39950	
39951	FZD3
39952	TLL2
39953	CENPK
39954	
39955	KRTAP6-3
39956	
39957	
39958	KRI1
39959	C22orf36
39960	LOC130576
39961	SLC25A14
39962	GFRA2
39963	
39964	SET
39965	PPP4R1
39966	PRR4|PRH1
39967	
39968	
39969	CSPP1
39970	
39971	
39972	TEAD3
39973	RRH
39974	RANBP5
39975	
39976	C11orf51
39977	ZNF544
39978	
39979	LYRM7
39980	
39981	DERL2
39982	OSBPL10
39983	MSX2
39984	RAB21
39985	UBQLN4
39986	
39987	
39988	
39989	CD24
39990	
39991	
39992	
39993	SLC2A9
39994	
39995	
39996	
39997	SH3BP5
39998	CDC123
39999	
40000	
40001	RABAC1
40002	FABP5|FABP5L7
40003	SMYD1
40004	SLC8A3
40005	ABCA5
40006	BAIAP2
40007	CDC42BPB
40008	MPHOSPH6
40009	OR2A25
40010	
40011	
40012	
40013	CUL7
40014	SCGB1D4
40015	OTUD6B
40016	TPM4
40017	YWHAQ
40018	
40019	PDSS2
40020	DENND1A
40021	
40022	HNRPDL
40023	DLX5
40024	
40025	C17orf28
40026	ATF1
40027	LOC401565|TUBB2C
40028	STC2
40029	
40030	ARF4
40031	LAMA3
40032	AKAP9
40033	
40034	
40035	
40036	ZCCHC9
40037	
40038	UST
40039	
40040	MTCH1
40041	
40042	ARID4A
40043	
40044	
40045	LRRC8C
40046	ZKSCAN4
40047	GPR25
40048	C17orf80
40049	CCDC19
40050	
40051	NRF1
40052	SLC7A4
40053	
40054	SLC30A7
40055	CYSLTR1
40056	
40057	T
40058	
40059	
40060	ABCC2
40061	MLLT4
40062	NUDT15
40063	FPRL1
40064	CDKL1
40065	
40066	RNASE1
40067	KBTBD6
40068	PRRG2
40069	
40070	HGF
40071	UQCRC1
40072	RBMS2P|RBMS2
40073	
40074	
40075	ANKRD10
40076	SPATA13
40077	
40078	
40079	FBXO16
40080	QKI
40081	MGC16169
40082	
40083	IQSEC1
40084	STEAP2
40085	
40086	
40087	C18orf18
40088	BTG3
40089	
40090	NEUROG3
40091	HSP90B1
40092	GUSB
40093	
40094	
40095	FAM60A|LOC650369
40096	SEL1L
40097	
40098	LOC730099
40099	ADH5
40100	CPSF4
40101	UBE2E1
40102	KLHL26
40103	
40104	C1orf167|MTHFR
40105	TFCP2L1
40106	ABI3
40107	CHRD
40108	
40109	
40110	MRAS
40111	PRKRIP1
40112	HPN
40113	TPX2
40114	FRG1
40115	ATP6V0E1
40116	
40117	
40118	
40119	
40120	
40121	MED15
40122	
40123	ALDH1B1
40124	
40125	SOX8
40126	E2F8
40127	PDGFB
40128	GTF2A2
40129	
40130	
40131	
40132	
40133	RPN2
40134	
40135	
40136	
40137	C1orf43
40138	ORC1L
40139	VPS4B
40140	
40141	ENSA
40142	
40143	GNA12
40144	FBXL18
40145	THAP5
40146	GLG1
40147	ANP32B|LOC646791
40148	
40149	DIMT1L
40150	
40151	
40152	PRAC
40153	KRT23
40154	C19orf6|GRIN3B
40155	CDK5RAP2
40156	TTC35
40157	
40158	IRF5
40159	
40160	DDIT4
40161	IQCE
40162	
40163	
40164	SLIT3
40165	PIGK
40166	ELOF1
40167	CLCC1
40168	
40169	
40170	
40171	PBRM1
40172	MXD1
40173	ANAPC11|LOC728919
40174	DIRAS3
40175	SGCA
40176	
40177	NEU2
40178	ANXA1
40179	FKSG2
40180	
40181	WNT3
40182	GTPBP8
40183	LOC401152
40184	
40185	
40186	CXCR3
40187	
40188	IFNAR1
40189	
40190	SRP19
40191	
40192	TRAPPC2|SEDLP
40193	SPTBN5
40194	TBC1D4
40195	RRP1B
40196	CYBA
40197	
40198	
40199	SLC35C2
40200	
40201	BCL2L11
40202	NUCKS1
40203	SMS
40204	HIST1H3A
40205	
40206	
40207	
40208	HSPC152
40209	LOC646483|LOC641814
40210	FLJ14959
40211	
40212	ZNF107|ZNF91
40213	SFI1
40214	
40215	CGGBP1
40216	C10orf95
40217	
40218	DCTN1
40219	
40220	RAB4A
40221	
40222	
40223	ZFP91
40224	MCM6
40225	SPINT1
40226	INHBB
40227	CEP68
40228	KCTD18
40229	EXOC3L2
40230	PSMB10
40231	TRABD
40232	
40233	VASP
40234	
40235	
40236	
40237	
40238	
40239	
40240	MACF1
40241	
40242	FECH
40243	
40244	CUEDC2
40245	HSD17B1
40246	SPRR2C
40247	
40248	
40249	SMC4
40250	DCX
40251	
40252	
40253	
40254	
40255	CCNE2
40256	TAOK2
40257	EPM2A
40258	TAS2R13
40259	SSH1
40260	
40261	COPA
40262	
40263	S100A3
40264	CEBPA
40265	FTL
40266	ICAM5
40267	
40268	
40269	PAX9
40270	PPM1H
40271	NXNL1
40272	C10orf125
40273	
40274	NALCN
40275	
40276	PROX1
40277	
40278	
40279	
40280	
40281	
40282	TAF5L
40283	MRPS17
40284	ZCCHC10
40285	HMGCS1
40286	TMPRSS13
40287	
40288	MYCBP2
40289	
40290	
40291	
40292	C16orf63
40293	IFT140
40294	
40295	LMNB2
40296	PLA2G2D
40297	
40298	
40299	
40300	SSH3
40301	
40302	
40303	
40304	
40305	
40306	
40307	
40308	FAM109A
40309	PSMD1
40310	HES1
40311	PGK1
40312	C9orf105
40313	TRAK1
40314	CYP1A1
40315	
40316	C19orf56
40317	
40318	SLC22A3
40319	IL4
40320	CYP1B1
40321	MAP7D1
40322	MRGPRF
40323	SFT2D3
40324	ATF6
40325	EIF2S3
40326	
40327	SLC25A24
40328	
40329	C22orf9
40330	PURA
40331	
40332	
40333	
40334	
40335	
40336	
40337	EIF4G3
40338	SERPINH1
40339	
40340	IPO11
40341	HDGFRP3
40342	
40343	CDKL5
40344	NCAPH2
40345	
40346	PRLHR
40347	CSDA
40348	KCNK3
40349	ZCRB1
40350	
40351	IL1B
40352	C15orf15
40353	CD55
40354	ELAVL1
40355	
40356	FCGBP
40357	
40358	PRDX1
40359	
40360	OGG1|CAMK1
40361	G3BP1
40362	
40363	
40364	SLC30A9
40365	
40366	
40367	MAP1B
40368	SGIP1
40369	NMU
40370	
40371	LILRB1
40372	RUNDC1
40373	
40374	
40375	
40376	KLHDC3
40377	NR1I3|TOMM40L
40378	RASSF8
40379	PKP1|LOC652798
40380	EPM2AIP1
40381	C11orf57
40382	C7orf44
40383	
40384	
40385	
40386	OR10J5
40387	
40388	OR1J2
40389	
40390	
40391	MGC34800
40392	IGFBP3
40393	
40394	
40395	
40396	CHPF
40397	TINAG
40398	
40399	MOGAT3
40400	OBSCN
40401	
40402	GFRA1
40403	STMN4
40404	SLC30A7
40405	
40406	PNPLA3
40407	MTERFD1
40408	
40409	
40410	CA13
40411	DYRK2
40412	KPTN
40413	
40414	PAXIP1
40415	
40416	FCRLB
40417	POMP
40418	
40419	
40420	
40421	SERPINB6
40422	FGFR1
40423	
40424	IRF2BP2
40425	RABL2A|RABL2B
40426	CENPL
40427	FUNDC2
40428	SSBP4
40429	CTA-126B4.3
40430	TLN2
40431	
40432	CMBL
40433	SELS
40434	
40435	CLIC2
40436	PLIN
40437	TBC1D9
40438	SLC39A11
40439	
40440	
40441	
40442	
40443	HBQ1
40444	
40445	
40446	HCN2
40447	LOC647121|EMB
40448	GPATCH1
40449	HYI|KIAA0467
40450	
40451	TCEAL1
40452	MTM1
40453	GRIK5
40454	
40455	
40456	TREM2
40457	RPS6
40458	ORM2
40459	
40460	
40461	
40462	SEMA6C
40463	MAGEA4
40464	CA12
40465	C8orf13
40466	METTL2A
40467	
40468	TMEM117
40469	
40470	PIP4K2B
40471	FBXO4
40472	PHF21A
40473	
40474	
40475	IL1F9
40476	SLC9A3R2
40477	
40478	
40479	AUTS2
40480	XPO1
40481	NIF3L1
40482	THUMPD1
40483	OR2W1
40484	LAPTM4A
40485	MIS12
40486	CALM2
40487	EFHC1
40488	
40489	
40490	CENTD2
40491	MCM4
40492	CTCF
40493	CTF8|HAS3
40494	CA5B
40495	KCNH7
40496	CHD7
40497	
40498	PPTC7
40499	LOC729430
40500	
40501	
40502	
40503	PIK3CB
40504	
40505	PILRB
40506	KCTD11
40507	
40508	
40509	STOX2
40510	GNGT1
40511	
40512	TTLL5
40513	
40514	CBX7
40515	KIF11
40516	CPN1
40517	
40518	3-Mar
40519	KRTAP1-3|LOC728951
40520	RLF
40521	LOC283904
40522	CACNB1
40523	
40524	
40525	LILRA1|LILRA2
40526	
40527	
40528	CNTNAP5
40529	OR6A2
40530	ADRA2C
40531	PPAPDC2
40532	
40533	
40534	MAP4K5
40535	ARHGEF5
40536	
40537	CNOT2
40538	MAX
40539	ZC3HAV1
40540	OR10AD1
40541	IDI1
40542	FN1
40543	ABCF2
40544	
40545	
40546	C5orf13
40547	
40548	
40549	
40550	BMP7
40551	C13orf18
40552	GSTM3
40553	PTGS2
40554	LOC653381|SORD
40555	IGF1
40556	
40557	CHCHD1
40558	C16orf73
40559	
40560	RNF43
40561	
40562	
40563	
40564	OR4D9
40565	APOE
40566	
40567	
40568	
40569	
40570	MYO5A
40571	DCP2
40572	KCNK17
40573	
40574	
40575	SLC11A1
40576	
40577	PUNC
40578	KIF1C
40579	
40580	
40581	TYRP1
40582	CCNL2|LOC727877
40583	FAM83A
40584	KLHDC7A
40585	JMJD5
40586	
40587	
40588	ITGB5
40589	
40590	CDCA8
40591	HERC2P2
40592	SLC43A3
40593	TAAR2
40594	BAMBI
40595	
40596	CNKSR3
40597	ATP8B2
40598	EEF1D|EEF1DP2
40599	
40600	C3orf25
40601	
40602	
40603	PRB2|PRB4|PRB1
40604	QRICH1
40605	SLC5A7
40606	CCM2
40607	
40608	
40609	
40610	C10orf76
40611	CORO1C
40612	PPP1R15B
40613	ADRA2C
40614	ZFAND2B
40615	SNORA70
40616	WDR90
40617	
40618	EIF2B4
40619	HOXB5
40620	
40621	HOMER1
40622	
40623	ZNF189
40624	NRL
40625	CFLAR
40626	
40627	GPR37L1
40628	
40629	ABCA6
40630	CHD9
40631	
40632	
40633	
40634	FGFR1OP2
40635	ACN9
40636	DKFZP434P211
40637	MRS2L
40638	
40639	RAB5A
40640	PPP1R8
40641	SERHL2|dJ222E13.2|SERHL
40642	ITM2C
40643	
40644	
40645	SDC1
40646	NEO1
40647	
40648	
40649	C17orf71
40650	
40651	WNT6
40652	LYSMD3
40653	
40654	
40655	TTC23
40656	
40657	
40658	CENPI
40659	MED10
40660	
40661	IL18
40662	OSBPL8
40663	
40664	
40665	SPINK7
40666	PAFAH2
40667	
40668	
40669	RSBN1
40670	
40671	ERRFI1
40672	GSTM1
40673	LOC729708|TPI1
40674	TCTA
40675	
40676	C10orf84
40677	CD2BP2
40678	NCAPD3
40679	EEF1D|EEF1DP2
40680	ASB7
40681	
40682	
40683	TBRG1
40684	ANXA1
40685	COQ10B
40686	
40687	SOX3
40688	MAOA
40689	DNAJA5
40690	MRPS9
40691	OR4D6
40692	
40693	LOC198437
40694	
40695	PRPF6|LOC653889
40696	
40697	DLX6
40698	
40699	
40700	
40701	SKP1
40702	LRRC59|EME1
40703	CDC2L2
40704	HIST2H2AB
40705	
40706	
40707	RELT
40708	CYP2A7
40709	UBL3
40710	
40711	PHB
40712	TSPO
40713	LOC285831
40714	NIPBL
40715	NEK8
40716	
40717	
40718	
40719	LRWD1
40720	
40721	PTCH1
40722	LBP
40723	
40724	
40725	WIZ
40726	
40727	AZGP1
40728	
40729	PNKD
40730	RIMS3
40731	
40732	
40733	
40734	GABRP
40735	
40736	NDUFA4L2
40737	VSTM3
40738	RPL3
40739	BIN3
40740	
40741	FZD6
40742	C19orf53
40743	H2AFX
40744	ELL
40745	TCN2
40746	
40747	
40748	PITRM1
40749	
40750	
40751	
40752	PAPD5
40753	
40754	
40755	
40756	WDR23
40757	BCOR
40758	KLF15
40759	SPTLC3
40760	
40761	HEY2
40762	BLVRB
40763	NBPF16|NBPF3|XXyac-YX155B6.1|NBPF14|NBPF10|NBPF1|LOC728980|NBPF11|RP3-377D14.1|LOC727908
40764	SOCS1
40765	LINCR
40766	
40767	
40768	
40769	
40770	KIAA0649
40771	RBM4B
40772	CALM1
40773	MRFAP1
40774	
40775	
40776	
40777	STS
40778	JOSD2
40779	
40780	FST
40781	KRT75
40782	
40783	
40784	PPFIA1
40785	RPS9
40786	
40787	MUM1
40788	TAPBP
40789	
40790	C10orf54
40791	
40792	
40793	BAT4
40794	ZNF467
40795	
40796	KL
40797	FOXJ3
40798	
40799	
40800	MED24
40801	
40802	
40803	SLC7A6
40804	ZNF20
40805	
40806	
40807	
40808	
40809	KIAA0947
40810	CLCA4
40811	
40812	LOC440926|H3F3A|LOC644914
40813	WNT7B
40814	
40815	
40816	
40817	MDFI
40818	GPX2
40819	ENDOD1
40820	
40821	CDK6
40822	
40823	ALMS1L|NAT8
40824	GSTT1
40825	TMEM14C
40826	LYRM4
40827	SLC27A6
40828	MRAS
40829	ATP6V1E1
40830	
40831	
40832	
40833	
40834	PAPSS2
40835	LRP2
40836	C19orf56|MORG1
40837	MAPBPIP
40838	SLC30A5
40839	
40840	
40841	CRIPT
40842	HBS1L
40843	MTFR1
40844	PLCXD1
40845	
40846	APBB3
40847	
40848	
40849	
40850	PTK2B
40851	
40852	
40853	RPL37A
40854	LRDD
40855	HIST2H2AA4|HIST2H2AA3
40856	DHX9
40857	GNG4
40858	
40859	TTC26
40860	QKI
40861	UBE1
40862	
40863	MAGOH
40864	ENOX2
40865	DSCR6
40866	
40867	DAB2
40868	
40869	ACOT11
40870	
40871	ITGB1
40872	
40873	ZNF763
40874	TNKS2
40875	
40876	
40877	
40878	WBP11|WBP11P1
40879	
40880	
40881	RRP1B
40882	PLCB4
40883	
40884	HLTF
40885	MGC52110
40886	WARS2
40887	MPHOSPH6
40888	
40889	
40890	
40891	
40892	TXNDC10
40893	GRIK1
40894	PYGM
40895	
40896	
40897	MKRN1
40898	
40899	DYX1C1
40900	UBAP2L
40901	
40902	FLJ40504
40903	C1orf77
40904	LSM7
40905	SNAPAP
40906	HMGN4
40907	RPL26L1
40908	RAB6A
40909	
40910	ACAD11
40911	
40912	GPR177
40913	SERPINA5
40914	
40915	ASB16
40916	
40917	
40918	
40919	
40920	
40921	SETX
40922	RP1-21O18.1
40923	ZNF787
40924	BMP1
40925	ACBD4
40926	MYO1D
40927	PHLDA2
40928	C8orf48
40929	
40930	WHDC1L1
40931	LOH12CR1
40932	
40933	
40934	FFAR1
40935	
40936	TRRAP
40937	
40938	
40939	
40940	HERC2P2
40941	COL4A1
40942	
40943	PIM1
40944	
40945	COL15A1
40946	
40947	UNQ2541
40948	
40949	
40950	SNHG7
40951	
40952	
40953	RHOJ
40954	
40955	TNFSF4
40956	KIFC1
40957	B3GALT2
40958	
40959	HGFAC
40960	TCF12
40961	
40962	ZNF16
40963	
40964	
40965	
40966	
40967	C14orf153
40968	
40969	FUSIP1|LOC727922
40970	
40971	
40972	
40973	
40974	ARHGAP27
40975	
40976	KLF8
40977	C4orf40
40978	CTDSP2
40979	
40980	ARTS-1
40981	LRRC57
40982	ROBO1
40983	
40984	USP21
40985	TAX1BP1
40986	SERINC3
40987	
40988	OR2A12
40989	
40990	PPP2CA
40991	CBX6
40992	
40993	TRPM6
40994	MAPRE1
40995	ITGB1BP3
40996	TRIM2
40997	
40998	YTHDC1
40999	TOP2A
41000	STIP1
41001	PNRC2
41002	ASCC3L1
41003	
41004	C1orf31
41005	
41006	OR52K2
41007	PCSK2
41008	ABCA3
41009	CXCL3
41010	C9orf52
41011	ARHGAP20
41012	C4orf20
41013	
41014	MYO7A
41015	
41016	
41017	
41018	
41019	TBP
41020	GRB2
41021	
41022	
41023	NDUFA12
41024	
41025	HNRPH2
41026	MOSPD3
41027	
41028	
41029	
41030	
41031	BAIAP2
41032	CPE
